mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
XLOC_000086	39	31	39	29	50	46	22	33	35	54	34	37	2	5	8	8	10	14
ENSG00000278704.1	3	1	2	3	4	2	6	5	5	6	4	2	4	0	2	1	2	1
XLOC_000087	161	127	153	106	134	149	137	95	129	182	86	117	11	14	22	28	18	23
ENSG00000277400.1	16	13	18.5	16.5	19.5	15.5	22	13.5	18.5	22.5	9	16.5	1.5	2	4.5	0.5	1.5	4.5
ENSG00000274847.1	14	12	15.5	15.5	18.5	12.5	20	11.5	15.5	21.5	7	14.5	1.5	2	4.5	0.5	1.5	4.5
ENSG00000277428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276256.1	297	246	334.5	227.5	277	270.5	264	216	238.5	260.5	155.5	238	35	36	27	34.5	31.5	25.5
XLOC_000094	226	215	266	164	188	180.5	235	193	208	195	124	240	46	74	62	49	62	78
XLOC_000093	195	177	222.5	150.5	173	172	206	151	161.5	210.5	117.5	189	43	44	37	42.5	39.5	45.5
XLOC_000090	325	329	452	202	281	288	363	341	339	485	240	351	32	26	39	41	33	36
ENSG00000278198.1	4	1	2	0	1	0	1	0	1	2	1	0	0	0	1	1	1	0
XLOC_000096	43	40	59	38	42	46	48	49	43	47	30	60	11	11.5	16	24	6	18
XLOC_000097	59	54	61	35	66	48	62	43	65	72	39	60	17	24.5	21	19	10	17
XLOC_000095	17	22	18	12	19	18	12	22	17	24	13	6	5	15	14	17	14	11
ENSG00000273496.1	1	2	3	5	0	0	3	4	2	1	0	2	3	0	2	0	0	0
XLOC_000100	137	158.5	188	124.5	141	179.5	194.5	140.5	166.5	244.5	121.5	153	12	15	10	13	12	21
XLOC_000101	70	49.5	72	45.5	77	59.5	72.5	76.5	63.5	102.5	63.5	70	10	7	14	3	6	7
XLOC_000105	1	0	2	1	0	0	3	1	1	2	2	2	29	27	23	49	57	66
XLOC_000106	67	66	61	51	52	69	71	83	60	102	60	69	11	18	13	14	9	14
ENSG00000278384.1	18	23	32	8	24	15	29	24	29	29	12	16	5	8	3	9	1	5
ENSG00000273748.1	45	34	38	25	55	36	64	34	35	44	25	39	3	8	4	7	6	10
ENSG00000274917.1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000273937.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000273730.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000276711.1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	3	0
ENSG00000278294.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000118	120	117	136	72	147	145	116	88	106	140	60	116	21	18	15	28	21	32
ENSG00000271254.6	378	349	446	281	420	450	508	403	457	432	249	392	96	92	114	92	78	85
XLOC_000120	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275405.1	15	14	19	12	14	9	21	13	20	20	10	8	13	9	7	12	10	10
ENSG00000275987.1	0	1	1	1	1	0	3	2	3	2	1	1	1	0	0	0	0	0
ENSG00000277475.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268674.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276345.1	0	3	0	2	1	1	1	1	0	1	2	0	0	0	1	0	0	0
ENSG00000278673.1	12	9	9	8	5	11	14	12	13	17	9	10	0	0	0	3	1	0
ENSG00000277666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275249.1	0	2	3	3	2	6	5	0	0	1	0	3	2	0	1	1	0	0
ENSG00000275869.1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000273554.4	2	0	2	0	1	1	0	2	1	3	0	1	0	0	0	0	0	0
ENSG00000277761.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278633.1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000278066.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
XLOC_000149	3	4	8	7	5	8	9	5	4	3	4	9	13	7	10	9	12	9
ENSG00000273739.1	0	1	0	0.5	0	1	1	0	0	2	1	0	0	0	0	0	0	0
ENSG00000276700.1	117.5	131.5	150.5	166.5	193.5	206	202.5	159	179	354.5	102	193	41.5	31	30.5	59	69.5	39
XLOC_000153	1449	2093	1326	1202.5	2009	1648	2200	2741	1461	2351	1505	1277	526	440	361	411	338	375
XLOC_000156	13	20	22	14	18	16	18	15	9	18	8	18	4	1	4	2	2	4
ENSG00000276312.1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000275757.1	3.5	8.5	9.5	5.5	9.5	13	13.5	10	6	13.5	8	9	1.5	3	2.5	1	1.5	2
ENSG00000276017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278817.1	17	11	10	6	14	9	9	2	5	4	4	2	1	0	0	0	1	1
ENSG00000277196.4	24	11	17	16	31	12	10	11	10	23	10	14	1	0	0	2	0	0
XLOC_000161	10	19	17	6	10	16	17	16	15	8	9	20	2	0	2	2	1	4
XLOC_000162	68.5	58.5	82	56	75.5	83	82	60.5	72.5	98.5	47	84.5	13	11	9	22.5	18	24
XLOC_000163	31.5	20.5	45	20	23.5	50	29	19.5	25.5	39.5	23	26.5	5	2	1	3.5	5	5
XLOC_000164	384	339	505	330	471	398	371	289	386	480	254	389	61	56	60	76	83	96
XLOC_000166	246	225	275	205	228	263	499	372	378	423	244	355	144	163	152	160	197	228
5p_UTR	0	0	0	0	0	0	10720.7	8806.12	10726.91	15301.59	7608.59	16003.28	325006.23	295687.3	327196.08	311726.76	280155.08	300791.28
GU280_gp01	2	0	1	0	1	7	753648.91	592449.78	739401.26	1238332.58	628727.2	1267324.57	21442919.28	20581696.08	22687952.37	23754346.17	22067328.08	23165198.74
GU280_gp02	0	0	0	0	0	0	123881.57	102196.77	122886.34	202764.48	103351.69	212822.23	3752413.12	3748316.84	4060722.87	4081703.15	3800133.92	4097436.49
GU280_gp03	0	0	1	0	1	0.5	29730.41	23474.24	28109.07	45398.57	22858.58	45436.9	784863.57	822714.93	882147.98	891318.74	816139.14	844019.79
GU280_gp04	0	0	0	0	0	0.5	12201.74	9424.08	11628.82	18592.07	9092.16	19121.9	354733.42	342664.94	370686.86	381221.28	337617.86	364786.97
GU280_gp05	0	0	1	0	0	0	42651.07	34684.35	40603.46	63387.59	31944.32	67418.12	1369784.15	1231436.94	1341376.02	1261681.49	1186770.7	1273009.59
GU280_gp06	0	0	0	0	0	1	15859.15	13406.24	16194.92	23085.55	12267.24	27889.06	627881.97	532284.79	595644.01	528793.82	497249.09	590328.54
GU280_gp07	0	0	0	0	0	0	16890.88	13193.52	16448.91	23831.32	12354.55	26624.39	551762.38	531710.19	591527.28	549508.28	497785.13	554163.52
GU280_gp08	0	0	0	0	0	0	9166.64	6836.61	9143.04	12730.7	6476.6	14895.32	301045.18	289862.98	326193.45	307368.58	272410.22	309213.92
GU280_gp09	0	0	0	0	0	0	24507.29	20733.01	24952.76	36743.34	18238.75	41509.31	899876.4	848884.87	924448.52	825330.17	771346.98	837921.75
GU280_gp10	0	0	0.5	0	0	0.33	139961.85	114777.35	134823.16	195197.07	99445.53	196659.37	4296355.75	4235282.43	4516437.19	3771665.48	3522086.24	3771104.94
GU280_gp11	0	0	0.5	0	0	0.33	15809.95	14389.04	16003.28	22556.26	10802.3	24211.29	669877.39	609433.15	647719.63	548026.14	503048.83	545108.84
3p_UTR	0	0	0	0	0	0.33	16984.45	15941.54	16893.61	26077.35	12541.21	27165.62	669642.21	629306.72	667010.19	559046.44	527151.38	558527.22
ENSG00000223972.5	17	7.5	12	9.5	9.5	12	20	13	6	13.5	5	4.5	2	0	1	1	1.5	0.5
ENSG00000227232.5	49.25	63.5	66.25	50.25	47.75	45.25	86.5	56.58	67	100.5	43.25	57.75	10.5	14.75	14.5	10.25	12	13
ENSG00000278267.1	2.75	3	3.25	2.25	5.75	2.75	11.5	5.08	5.5	8.5	2.75	5.75	0.5	0.75	0	0.75	1	1
ENSG00000243485.5	0	0	0	0	0	0	1.5	0	0	0	0	0	1	0	0	0	0	0
ENSG00000284332.1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000240361.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000186092.6	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0
ENSG00000238009.6	7.33	8.33	4.33	3.5	9.5	4.83	6.83	12.5	5.5	7.5	7.67	5.5	7.67	7.5	10.5	13	16.83	18.33
ENSG00000239945.1	0.83	2.17	1.83	1	0	0.33	1.83	0.5	0	1	1.67	0.5	1.67	0.5	1.5	1	3	1.83
ENSG00000233750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268903.1	0.5	0	1	3	1	1	2	2	2	3	0	0	2	0	2	1	0	3
ENSG00000269981.1	2	1	2	2	3	0	0.5	0	4	0	1	2	2	0	1	6	0.5	1
ENSG00000239906.1	3	0	0.5	0	0	1	0	0	0	1.5	0	1.5	1.5	2	0	1	3	1.5
ENSG00000241860.7	31.5	23.67	27.33	18	28.5	30.5	46.5	26	25.5	43	19	20	6	2	7	4	9.33	9.5
ENSG00000222623.1	0.5	0	0	0.5	0	0	1	0.5	0.5	0	0	0.5	0	0	0	0	0	0.5
ENSG00000279928.2	8	4.5	9	2.5	7.5	7	8	6	6	7.5	7	7.5	0	0	0	0	0.5	1.5
ENSG00000279457.4	86.75	82.5	104.75	61.75	96.75	87.75	139	96.08	95.5	134	61.25	99.25	18.5	23.75	18.5	13.75	18	28.5
ENSG00000273874.1	2.25	2	2.75	1.75	1.75	1.25	6	3.25	3	4	3.25	2.25	1.5	0.75	0	0.25	1	1.5
ENSG00000228463.10	35.33	32.33	35.83	25	47	39.33	29.83	32	16.5	46.5	29.67	30	9.17	8	17	15.5	17.83	18.83
ENSG00000236679.2	6	4.5	7	6	10	8	7.5	8	4	12	7	5.5	0.5	0.5	2.5	3	5	1.5
ENSG00000237094.12	28.5	22.5	52.83	22	36.5	30	58.83	32.5	30.5	41	33.5	42.5	22.5	21	15	17.5	17.5	27
ENSG00000269732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733.1	0	0	0	0	1	0	0	0	0	0.5	0.5	1	2.5	1	1	4.5	1.5	0.5
ENSG00000233653.3	1.83	0	1	1	1	0	0.5	0.5	0.5	0.5	0	0.83	0	0.5	0.5	0	0	0
ENSG00000250575.1	2.5	1.5	3	0.5	2.5	3.5	6.5	4	1.5	4	2.5	3.5	0.5	1.5	2	0	1.5	0
ENSG00000278757.1	0.5	0	0	0.5	0	0	1	0.5	0.5	0	0	0.5	0	0	0	0	0	0.5
ENSG00000230021.10	11.5	6.5	14	11.5	18	13.5	20.83	10.5	18.5	22.5	14.5	26.5	26	27.5	21	23.5	31	15.5
ENSG00000235146.2	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972.1	209	157	250	116	183	218	259	247	134	278.5	89.5	158	89	77	55	110	83	69
ENSG00000225630.1	521	448.5	771	367	518	629	711.5	650.5	476	815.5	311	532.5	246	183	156	230	187	201
ENSG00000237973.1	4885	4363	6161.5	4521	5651	5626.5	7193	5509.33	4991.83	8030.33	3676.5	5564.5	1350	1339	1312	1599	1410	1463
ENSG00000278791.1	1	1	1	1	2	0	3	3	2	2	3	4	0	0	1	1	0	1
ENSG00000229344.1	917.5	762.5	1052.5	588.5	988	991.5	1212	1159.5	826	1571.5	609.5	978.5	322	281.5	248	316	262	285
ENSG00000240409.1	59.33	53.5	60	40.5	49	64.5	86.5	83.5	54.33	81.5	33	62.83	22.5	18	18.5	14	20	17.33
ENSG00000248527.1	1515.33	1333.5	1941	959.5	1375.5	1400.5	2068.5	2085	1406.83	2296.5	836.5	1701.83	966.5	604	568	816.5	500	579.83
ENSG00000198744.5	752.5	637	958	706.5	960	974	1024.5	899	717	1265	553.5	864	252	172	173	242.5	200	209.5
ENSG00000268663.1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
